;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
5759; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ;  ; 5.50; 6.63; 9.50;  ;  ;  ;  ;  ;  
5760; CERISE rouge France cat.I +30mm plateau (le kg) ;  ;  ;  ; 5.75; 7.50;  ;  ;  ;  ;  ;  ;  
5761; CERISE rouge U.E. cat.I +26mm plateau (le kg) ;  ;  ; 6.39; 4.72; 5.83;  ;  ;  ;  ;  ;  ;  
5762; CERISE rouge U.E. cat.I +28mm plateau (le kg) ;  ;  ;  ;  ; 7.57; 6.50;  ;  ;  ;  ;  ;  
5763; CERISE rouge U.E. cat.I +30mm plateau (le kg) ;  ;  ; 8.39; 7.38; 7.02; 7.83;  ;  ;  ;  ;  ;  
5764; CERISE rouge U.E. cat.I +32mm plateau (le kg) ;  ;  ;  ;  ; 12.50; 13.00;  ;  ;  ;  ;  ;  
5765; CERISE rouge Belgique cat.I +28mm (le kg) ;  ;  ;  ;  ; 6.21;  ;  ;  ;  ;  ;  ;  
5766; CERISE rouge Espagne cat.I +26mm plateau (le kg) ;  ;  ; 4.96; 5.00;  ;  ;  ;  ;  ;  ;  ;  
5767; CERISE rouge Espagne cat.I +30mm plateau (le kg) ;  ;  ; 7.39; 5.00;  ;  ;  ;  ;  ;  ;  ;  
5768; CERISE rouge France cat.I +24mm plateau (le kg) ;  ;  ; 5.00; 2.52;  ;  ;  ;  ;  ;  ;  ;  
5769; CERISE rouge France cat.I +26mm plateau (le kg) ;  ;  ; 6.41; 3.71; 3.83;  ;  ;  ;  ;  ;  ;  
5770; CERISE rouge France cat.I +30mm plateau (le kg) ;  ;  ; 8.50; 6.45; 6.00;  ;  ;  ;  ;  ;  ;  
5771; CERISE rouge Turquie cat.I +26mm plateau (le kg) ;  ;  ;  ;  ; 4.08;  ;  ;  ;  ;  ;  ;  
5772; CERISE Chili cat.I +24mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 11.00; 10.50;  
5773; CERISE Chili cat.I +28mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 16.40; 16.00;  
5774; CERISE rouge France biologique (le kg) ;  ;  ; 9.78; 7.78; 7.06;  ;  ;  ;  ;  ;  ;  
5775; CERISE rouge U.E. biologique (le kg) ;  ;  ; 8.98;  ;  ;  ;  ;  ;  ;  ;  ;  
5776; CERISE rouge France cat.I +24mm (le kg) ;  ;  ;  ; 5.43; 5.72;  ;  ;  ;  ;  ;  ;  
5777; CERISE rouge France cat.I +28mm plateau (le kg) ;  ;  ; 9.00; 7.50;  ;  ;  ;  ;  ;  ;  ;  
5778; SALSIFIS France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.07
5779; SALSIFIS U.E. biologique (le kg) ; 2.42; 2.34; 2.35; 2.14;  ;  ;  ;  ; 2.59; 2.37; 2.31; 2.33
5780; SALSIFIS U.E. biologique (le kg) ; 2.48; 2.47; 2.38;  ;  ;  ;  ;  ;  ;  ; 2.49; 2.49
5781; SALSIFIS U.E. (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.50
5782; SALSIFIS France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.07
5783; SALSIFIS U.E. biologique (le kg) ; 2.15; 1.87; 2.01; 1.87;  ;  ;  ;  ; 2.56; 2.08; 2.08; 2.06
5784; GIROLLE Europe de l'est (le kg) ;  ;  ;  ;  ;  ;  ;  ; 12.00; 14.50; 23.66; 29.00;  
5785; GIROLLE France (le kg) ;  ;  ;  ;  ;  ;  ;  ; 19.18; 21.00; 29.77; 35.00; 35.00
5786; GIROLLE France pied coupé cat.I moyen caisse (le kg) ;  ;  ;  ;  ;  ;  ; 20.52; 21.02; 20.73; 22.20; 27.00;  
5787; GIROLLE Import pied coupé cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 14.96; 17.18; 29.30; 31.53; 31.70
5788; GIROLLE Europe de l'est extra plateau (le kg) ;  ;  ;  ;  ;  ;  ; 14.00; 14.25;  ;  ;  ;  
5789; GIROLLE France extra plateau (le kg) ;  ;  ;  ;  ;  ;  ; 18.50; 19.00; 19.00;  ;  ;  
5790; GIROLLE Europe de l'est pied coupé cat.I moyen caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 18.00; 15.75;  ;  ;  
5791; GIROLLE France pied coupé cat.I moyen caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 18.00; 21.00;  ;  ;  
5792; GIROLLE France plateau (le kg) ;  ;  ;  ;  ;  ;  ; 18.55; 19.60; 21.06;  ;  ;  
5793; GIROLLE Import plateau (le kg) ;  ;  ;  ;  ; 11.60; 9.36; 11.85; 13.06; 13.99; 28.64; 29.00;  
5794; GIROLLE France pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ; 22.00; 22.62; 21.00; 25.60;  ;  
5795; GIROLLE U.E. pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 16.50; 16.50;  ;  ;  
5796; GIROLLE France (le kg) ;  ;  ;  ; 25.00; 17.50; 18.75; 18.40; 19.67; 21.50; 24.00;  ;  
5797; GIROLLE Import cat.I moyen (le kg) ;  ;  ;  ; 16.33; 10.75; 7.38; 10.40; 11.50; 13.75; 24.90; 26.00; 29.00
5798; GIROLLE Portugal plateau (le kg) ;  ;  ; 16.00; 17.00;  ;  ;  ;  ;  ;  ;  ;  
5799; GIROLLE France cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ; 22.37; 22.46; 24.23;  ;  ;  
5800; GIROLLE Import cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 16.36; 21.63; 31.42;  ;  
5801; NOIX Corne fraîche plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.59;  ;  ;  ;  
5802; NOIX Franquette fraîche Sud-Ouest cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.78;  ;  ;  ;  
5803; NOIX Marbot fraîche Sud-Ouest (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.70;  ;  ;  ;  
5804; NOIX variétés diverses fraîche plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.56;  ;  ;  ;  
5805; NOIX Lara fraîche Rhône-Alpes cat.I +32mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.60; 2.60;  ;  ;  ;  
5806; NOIX Lara fraîche Rhône-Alpes cat.I +34mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.00; 3.00;  ;  ;  ;  
5807; NOIX Lara fraîche Rhône-Alpes cat.I +36mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.40; 3.40;  ;  ;  ;  
5808; NOIX variétés diverses fraîche Sud-Ouest +32mm (le kg) ;  ;  ;  ;  ;  ;  ; 3.60; 3.68;  ;  ;  ;  
5809; NOIX variétés diverses sèche Sud-Ouest cat.I +28mm sac 10kg (le kg) ; 3.55;  ;  ;  ;  ;  ;  ; 3.51; 3.75; 3.60;  ; 3.70
5810; NOIX variétés diverses sèche Sud-Ouest cat.I +32mm sac 10kg (le kg) ; 4.00;  ;  ;  ;  ;  ;  ; 4.44; 4.15; 4.00; 4.00; 4.10
5811; NOIX Lara fraîche Rhône-Alpes cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.67; 2.60;  ;  ;  ;  
5812; NOIX Lara fraîche Rhône-Alpes cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.94; 2.90;  ;  ;  ;  
5813; NOIX Lara fraîche Rhône-Alpes cat.I +38mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.00; 3.00;  ;  ;  ;  
5814; NOIX variétés diverses AOP Grenoble sèche Rhône-Alpes cat.I +28mm sac 5kg (le kg) ; 2.60;  ;  ;  ;  ;  ;  ; 2.23; 2.30; 2.30; 2.30; 2.25
5815; NOIX variétés diverses AOP Grenoble sèche Rhône-Alpes cat.I +30mm sac 5kg (le kg) ; 3.00;  ;  ;  ;  ;  ;  ; 2.73; 2.80; 2.75; 2.75; 2.70
5816; NOIX variétés diverses AOP Grenoble sèche Rhône-Alpes cat.I +32mm sac 5kg (le kg) ; 3.30;  ;  ;  ;  ;  ;  ; 3.30; 3.30; 3.30; 3.30; 3.21
5817; NOIX variétés diverses AOP Grenoble sèche Rhône-Alpes cat.I +34mm sac 5kg (le kg) ; 3.80;  ;  ;  ;  ;  ;  ; 3.60; 3.60; 3.60; 3.60; 3.55
5818; NOIX Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.50;  ;  ;  
5819; NOIX Franquette sèche Sud-Ouest cat.I +28mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.50; 2.50; 2.50; 2.42; 2.40
5820; NOIX Franquette sèche Sud-Ouest cat.I +30mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.80; 2.70; 2.70; 2.62; 2.60
5821; NOIX Franquette sèche Sud-Ouest cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.20; 3.10; 3.10; 3.10; 3.10
5822; NOIX Franquette sèche Sud-Ouest cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.50; 3.50; 3.50; 3.50; 3.50
5823; NOIX Franquette sèche Sud-Ouest cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.80; 3.80; 3.70; 3.70
5824; NOIX Lara fraîche Sud-Ouest cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.40; 2.20;  ;  ;  ;  
5825; NOIX Lara fraîche Sud-Ouest cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.73; 2.60;  ;  ;  ;  
5826; NOIX Lara fraîche Sud-Ouest cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.97; 2.85;  ;  ;  ;  
5827; NOIX Lara fraîche Sud-Ouest cat.I +38mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.13; 3.05;  ;  ;  ;  
5828; NOIX Lara sèche Sud-Ouest cat.I +30mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.80; 2.80; 2.80; 2.80; 2.80
5829; NOIX Lara sèche Sud-Ouest cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.20; 3.20; 3.20; 3.20; 3.20
5830; NOIX Lara sèche Sud-Ouest cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.60; 3.60; 3.60; 3.60; 3.60
5831; NOIX Lara sèche Sud-Ouest cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.20; 4.20; 4.20; 4.20; 4.20
5832; NOIX Lara sèche Sud-Ouest cat.I +38mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.80; 4.80; 4.80; 4.80; 4.80
5833; NOIX Marbot sèche Sud-Ouest cat.I +28mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.60; 2.60; 2.60; 2.60; 2.60
5834; NOIX Marbot sèche Sud-Ouest cat.I +30mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.90; 2.90; 2.90; 2.90; 2.90
5835; NOIX Marbot sèche Sud-Ouest cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.15; 3.10; 3.10; 3.10; 3.10
5836; NOIX Marbot sèche Sud-Ouest cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.45; 3.40; 3.40; 3.40; 3.40
5837; NOIX Marbot sèche Sud-Ouest cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.70; 3.70; 3.70; 3.70
5838; NOIX France biologique (le kg) ; 5.80; 5.89; 5.87; 5.65; 5.78; 5.86; 5.95; 5.83; 5.81; 5.68; 5.74; 5.64
5839; NOIX AOP Grenoble sèche France cat.I +30mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.83; 3.80; 3.75; 3.65; 3.81
5840; NOIX AOP Grenoble sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.32; 4.50; 4.40; 4.32; 4.28
5841; NOIX AOP Grenoble sèche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.80; 4.80; 4.79; 4.66; 4.58
5842; NOIX Lara fraîche France cat.I +30mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.03; 2.10;  ;  ;  ;  
5843; NOIX Lara fraîche France cat.I +32mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.53; 2.70;  ;  ;  ;  
5844; NOIX Lara fraîche France cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 2.50;  ;  ;  ;  ;  
5845; NOIX Lara fraîche France cat.I +34mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.93; 2.88;  ;  ;  ;  
5846; NOIX Lara fraîche France cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.60;  ;  ;  ;  ;  
5847; NOIX Lara fraîche France cat.I +36mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 3.43; 3.38;  ;  ;  ;  
5848; NOIX Lara fraîche France cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.97;  ;  ;  ;  ;  
5849; NOIX Lara fraîche France cat.I +38mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 3.70;  ;  ;  ;  ;  
5850; NOIX AOP Grenoble sèche France cat.I +30mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.93; 3.70; 3.76; 3.86; 3.83
5851; NOIX fraîche France cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.75; 3.73;  ;  ;  ;  
5852; NOIX Franquette sèche France cat.I +32mm sac 5kg (le kg) ; 4.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5853; NOIX Lara fraîche France +38mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 4.03; 3.67;  ;  ;  ;  
5854; NOIX sèche France cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.90; 4.20;  ;  ;  
5855; NOIX sèche France cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.20; 4.15; 4.13; 4.33; 4.30
5856; NOIX Franquette sèche France cat.I +34mm sac 5kg (le kg) ; 4.65;  ;  ;  ;  ;  ; 3.25; 3.01; 4.20; 4.52; 4.75; 4.80
5857; NOIX Lara sèche France cat.I +36mm sac 5kg (le kg) ; 4.95;  ;  ;  ;  ;  ; 4.00; 3.64;  ;  ;  ;  
5858; NOIX AOP Grenoble sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.93; 3.85; 3.90
5859; NOIX AOP Grenoble sèche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.27; 4.17; 4.22
5860; NOIX de Grenoble fraîche Rhône-Alpes cat.I +34mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.20;  ;  
5861; NOIX de Grenoble sèche cat.I +32mm (le kg) ; 3.73;  ;  ;  ;  ;  ;  ;  ; 4.30; 3.98;  ;  
5862; NOIX fraîche France cat.I +36mm vrac (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.40;  ;  ;  ;  
5863; NOIX variétés diverses AOP Grenoble sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.25;  ;  
5864; NOIX variétés diverses sèche France cat.I +32mm sac 5kg (le kg) ;  ;  ;  ; 4.12; 4.20; 4.20; 4.50; 4.47; 4.15;  ;  ;  
5865; NOIX AOP Grenoble sèche France cat.I +30mm (le kg) ; 4.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5866; NOIX AOP Grenoble sèche France cat.I +32mm (le kg) ; 4.50;  ;  ;  ;  ;  ;  ; 4.70; 4.70; 4.70; 4.70; 4.70
5867; NOIX Franquette sèche France cat.I +30mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.40; 3.40; 3.40;  
5868; NOIX Franquette sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.17; 4.15; 4.10; 4.10; 4.10
5869; NOIX Franquette sèche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.60; 4.56; 4.50; 4.45; 4.39
5870; NOIX Franquette sèche France cat.I +36mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.70; 4.70; 4.70; 4.70; 4.70
5871; NOIX Lara fraîche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ; 2.50; 2.50;  ;  ;  ;  
5872; NOIX Lara fraîche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ; 3.29; 3.20;  ;  ;  ;  
5873; NOIX Lara fraîche France cat.I +36mm (le kg) ;  ;  ;  ;  ;  ;  ; 3.54; 3.50;  ;  ;  ;  
5874; NOIX Lara fraîche France cat.I +38mm (le kg) ;  ;  ;  ;  ;  ;  ; 3.99; 3.80;  ;  ;  ;  
5875; NOIX Lara sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.40; 4.26; 4.20; 4.20;  
5876; NOIX Lara sèche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.48; 4.50; 4.50;  
5877; NOIX Lara sèche France cat.I +36mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.80; 4.80; 4.80; 4.80;  
5878; NOIX Lara sèche France cat.I +38mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.49; 5.10; 5.10; 5.10;  
5879; NOIX France biologique (le kg) ; 5.88; 5.80; 6.16; 5.51; 5.76; 5.79; 6.19; 6.30; 5.92; 5.73; 5.73; 5.70
5880; NOIX AOP Grenoble fraîche France cat.I +32mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.00; 2.00; 4.37; 4.58; 4.58; 4.59
5881; NOIX AOP Grenoble fraîche France cat.I +36mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.92; 2.90;  ;  ;  ;  
5882; NOIX AOP Grenoble fraîche France cat.I +38mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 4.80;  ;  ;  ;  ;  
5883; NOIX AOP Grenoble sèche France cat.I +36mm sac 10kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.82; 4.83;  ;  ;  
5884; NOIX AOP Grenoble sèche France cat.I +30mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.85; 3.80; 3.96; 3.89; 3.80
5885; NOIX AOP Grenoble sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.44; 4.40; 4.42; 4.14; 4.14
5886; NOIX AOP Grenoble sèche France cat.I +34mm (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.89; 4.80; 4.80; 4.69; 4.60
5887; NOIX Lara fraîche France cat.I +34mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.36; 3.17;  ;  ;  ;  
5888; NOIX Lara fraîche France cat.I +36mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.60; 3.58;  ;  ;  ;  
5889; NOIX France biologique (le kg) ; 5.75; 6.04; 5.62; 5.68; 5.74; 5.84; 5.70; 5.08; 5.57; 5.40; 5.54; 5.39
5890; NOIX variétés diverses fraîche France cat.I +32mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 4.72; 4.53; 4.87; 4.73;  ;  
5891; NOIX variétés diverses sèche France cat.I +32mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.39;  
5892; NOIX France biologique (le kg) ; 8.29;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5893; NOIX France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 8.91; 8.85; 8.70; 8.78
5894; NOIX AOP Grenoble sac 1kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 6.57; 6.36; 6.19; 6.34; 6.38
5895; NOIX AOP Grenoble sachet 500g (le kg) ;  ;  ;  ;  ;  ;  ;  ; 8.04; 7.70; 7.71; 7.43; 7.24
5896; NOIX AOP Grenoble vrac (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 6.29; 6.05; 5.84; 5.64
5897; NOIX France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 9.21; 9.21; 9.14; 9.01; 9.06
5898; NOIX sans label France sac 1kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.86; 4.58; 4.83; 4.74;  
5899; NOIX sans label France sachet 500g (le kg) ;  ;  ;  ;  ;  ;  ;  ; 7.28; 6.75; 6.50; 6.27; 6.35
5900; NOIX sans label France vrac (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.58; 5.97; 6.01; 6.03; 5.95
5901; CHAMPIGNON DE PARIS France biologique (le kg) ; 7.07; 7.24; 7.16; 7.11; 7.03; 7.12; 7.17; 7.19; 7.13; 7.22; 7.29; 7.35
5902; CHAMPIGNON DE PARIS Italie cat.I plateau (le kg) ; 1.70; 1.70; 1.70; 1.70; 1.70; 1.70; 1.70; 1.87; 2.20; 2.20; 2.20; 2.20
5903; CHAMPIGNON DE PARIS Pays-Bas pied coupé cat.I plateau (le kg) ; 2.27; 2.28; 2.33; 2.30; 2.30; 2.23; 2.28; 2.35; 2.40; 2.35; 2.30; 2.30
5904; CHAMPIGNON DE PARIS Pologne pied coupé cat.I plateau (le kg) ; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10; 2.10
5905; CHAMPIGNON DE PARIS Europe de l'est cat.I gros plateau 2kg (le kg) ; 2.68; 2.88; 2.98; 2.81; 2.78; 2.83; 2.85; 2.78; 2.75; 2.75; 2.69; 2.70
5906; CHAMPIGNON DE PARIS France cat.I moyen panier 3kg (le kg) ; 3.34; 3.26; 3.26; 3.39; 3.49; 3.47; 3.52; 3.57; 3.60; 3.58; 3.60; 3.55
5907; CHAMPIGNON DE PARIS France gros plateau (le kg) ; 2.85;  ;  ;  ; 2.85; 2.85; 2.85; 2.85; 2.85;  ;  ;  
5908; CHAMPIGNON DE PARIS France pied coupé cat.I plateau (le kg) ; 2.70;  ;  ;  ; 2.80; 2.80; 2.80; 2.80; 2.80;  ;  ;  
5909; CHAMPIGNON DE PARIS Belgique pied coupé cat.I plateau 3kg (le kg) ; 2.70;  ;  ;  ;  ;  ; 2.70; 2.67; 2.60; 2.60; 2.60; 2.60
5910; CHAMPIGNON DE PARIS Import cat.I gros (le kg) ; 2.26;  ;  ; 2.35; 2.36; 2.38; 2.40; 2.40; 2.30; 2.40; 2.40; 2.40
5911; CHAMPIGNON DE PARIS Import cat.I moyen (le kg) ; 2.10;  ;  ; 2.35; 2.26; 2.30; 2.27; 2.20; 2.20; 2.27; 2.30; 2.30
5912; CHAMPIGNON DE PARIS France pied coupé extra plateau (le kg) ; 3.10;  ;  ; 2.85; 2.85; 3.09; 3.20; 3.16; 3.16; 3.10; 3.10; 3.10
5913; CHAMPIGNON DE PARIS Pologne pied coupé cat.I plateau (le kg) ; 2.35;  ; 2.35; 2.35; 2.35; 2.39; 2.40; 2.38; 2.35; 2.20; 2.20; 2.20
5914; CHAMPIGNON DE PARIS France biologique (le kg) ; 6.92; 6.96; 7.00; 6.92; 6.88; 6.83; 6.94; 6.89; 7.00; 6.96; 7.03; 6.97
5915; CHAMPIGNON DE PARIS U.E. pied coupé cat.I gros panier 3kg (le kg) ; 2.81; 2.91; 2.74; 2.75; 2.85; 2.81; 2.79; 2.85; 2.85; 2.83; 2.85; 2.85
5916; CHAMPIGNON DE PARIS U.E. pied coupé cat.I moyen panier 3kg (le kg) ; 2.41; 2.45; 2.50; 2.50; 2.45; 2.46; 2.45; 2.45; 2.42; 2.39; 2.40; 2.40
5917; CHAMPIGNON DE PARIS Pologne pied coupé cat.I plateau (le kg) ; 2.00; 2.00; 2.19; 2.20; 1.98; 1.90; 1.90; 1.90; 1.90; 1.90; 1.90; 1.90
5918; CHAMPIGNON DE PARIS France biologique (le kg) ; 6.65; 7.33; 7.15; 6.85; 6.79; 6.96; 7.06; 7.12; 6.91; 7.19; 7.25; 7.13
5919; CHAMPIGNON DE PARIS Pays-Bas cat.I moyen (le kg) ; 2.56;  ; 2.65; 2.65; 2.65; 2.65; 2.65; 2.65; 2.65; 2.83; 2.97; 2.93
5920; CHAMPIGNON DE PARIS France biologique (le kg) ; 10.46;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5921; CHAMPIGNON DE PARIS France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 10.43; 10.37; 10.96; 11.52
5922; GOMBO Import (le kg) ; 4.80;  ; 6.50; 6.20; 5.90; 5.38; 5.08; 4.60; 7.50; 6.70; 6.00; 7.50
5923; NOIX DE COCO Côte d'Ivoire colis de 8 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.85
5924; NOIX DE COCO (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.20; 1.20;  
5925; NOIX DE COCO Côte d'Ivoire colis de 15 (les 15 pièces) ; 16.00;  ; 15.67; 10.00; 10.00; 10.00; 10.00; 10.00; 10.00; 10.00; 15.00; 15.00
5926; CHANTERELLE France pied coupé cat.I moyen (le kg) ; 14.00;  ;  ;  ;  ;  ;  ; 23.90; 21.94; 19.58; 15.85;  
5927; CHANTERELLE jaune Europe de l'est (le kg) ;  ;  ;  ;  ;  ;  ;  ; 10.00; 13.00; 9.70; 7.67;  
5928; CHANTERELLE jaune Portugal plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 8.67
5929; SAUGE Import botte (les 10 bottes) ; 5.00;  ; 5.00; 5.00; 5.00; 5.00; 5.00; 5.00; 5.00; 5.00; 5.00; 5.00
5930; GOYAVE Brésil colis 4kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 10.00; 10.00;  
5931; OIGNON blanc frais Rhône-Alpes cat.I botte (la botte) ;  ;  ; 0.90; 0.89; 0.87; 0.86; 0.86; 0.88; 0.90;  ;  ;  
5932; OIGNON blanc frais Roussillon botte (la botte) ; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00;  ; 1.00
5933; OIGNON doux Roussillon cat.I (le kg) ;  ;  ; 2.00; 2.00; 2.00; 2.00; 2.00; 2.00; 2.00;  ;  ;  
5934; OIGNON rouge frais Roussillon (le kg) ; 1.50; 1.50; 1.79; 2.50; 2.50; 2.50; 2.50; 2.50; 2.50;  ;  ;  
5935; OIGNON rouge frais Roussillon botte (la botte) ; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00;  ; 1.00
5936; OIGNON blanc Val de Loire avec fane botte (la botte) ;  ;  ;  ;  ; 0.66; 0.65; 0.65; 0.72;  ;  ;  ;  
5937; OIGNON rouge Val de Loire avec fane botte (la botte) ;  ;  ;  ;  ; 0.70; 0.70; 0.70;  ;  ;  ;  ;  
