;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
5967;MIN de Nantes : fruits et légumes; TOMATE ronde Belgique cat.I 57-67mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.30;  ;  ;  
5968;MIN de Nantes : fruits et légumes; TOMATE ronde Espagne cat.I 57-67mm (le kg) ; 1.15; 1.55;  ;  ;  ;  ;  ;  ; 1.07; 1.34; 1.59; 1.17
5969;MIN de Nantes : fruits et légumes; TOMATE ronde Espagne grappe cat.I (le kg) ; 1.70;  ;  ;  ;  ;  ;  ;  ;  ; 1.61; 2.04; 1.44
5970;MIN de Nantes : fruits et légumes; TOMATE ronde France extra 57-67mm (le kg) ; 2.37; 2.78; 1.41; 1.24; 1.14; 1.26; 1.36; 1.58; 1.51;  ;  ;  
5971;MIN de Nantes : fruits et légumes; TOMATE ronde France grappe extra (le kg) ; 2.77; 3.35; 1.55; 1.21; 1.16; 1.14; 1.25; 1.65; 1.84; 2.76; 2.73; 3.40
5972;MIN de Nantes : fruits et légumes; TOMATE ronde Maroc cat.I 57-67mm (le kg) ; 1.10; 1.28;  ;  ;  ;  ;  ;  ; 0.94; 0.91; 1.17; 0.95
5973;MIN de Nantes : fruits et légumes bio; TOMATE allongée coeur France biologique (le kg) ;  ;  ; 5.25; 4.37; 3.11; 2.90; 3.69; 3.90;  ;  ;  ;  
5974;MIN de Nantes : fruits et légumes bio; TOMATE anciennes France biologique (le kg) ;  ;  ; 5.37; 4.62; 3.43; 3.21; 3.81; 4.10; 4.02;  ;  ;  
5975;MIN de Nantes : fruits et légumes bio; TOMATE cerise France biologique (le kg) ;  ;  ; 8.49; 7.22; 6.14; 5.79; 5.88; 5.60; 4.66; 4.39;  ;  
5976;MIN de Nantes : fruits et légumes bio; TOMATE cerise France grappe biologique (le kg) ;  ;  ;  ; 5.02;  ;  ;  ;  ;  ;  ;  ;  
5977;MIN de Nantes : fruits et légumes bio; TOMATE cerise U.E. biologique (le kg) ;  ; 4.76; 4.82; 4.31;  ;  ;  ;  ;  ;  ;  ;  
5978;MIN de Nantes : fruits et légumes bio; TOMATE cerise U.E. grappe biologique (le kg) ; 3.49; 4.01; 3.82; 3.06; 2.79;  ;  ;  ;  ; 3.55; 3.63; 3.70
5979;MIN de Nantes : fruits et légumes bio; TOMATE ronde France biologique (le kg) ;  ;  ;  ; 2.81; 2.04; 1.80; 2.00; 2.23; 2.48;  ;  ;  
5980;MIN de Nantes : fruits et légumes bio; TOMATE ronde France grappe biologique (le kg) ;  ;  ; 3.98; 3.67; 1.87; 1.56; 2.91; 3.23; 3.15; 3.20;  ;  
5981;MIN de Nantes : fruits et légumes bio; TOMATE ronde U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.90;  
5982;MIN de Nantes : fruits et légumes bio; TOMATE ronde U.E. grappe biologique (le kg) ; 2.35; 3.64; 2.87; 2.01;  ;  ;  ; 2.60; 2.57; 2.09; 2.56; 2.52
5983;MIN de Nice : fruits et légumes; TOMATE allongée rouge France cat.I (le kg) ;  ;  ;  ; 1.54; 1.14; 1.38; 1.50;  ;  ;  ;  ;  
5984;MIN de Nice : fruits et légumes; TOMATE allongée rouge U.E. cat.I (le kg) ;  ;  ;  ;  ; 1.48; 1.48;  ;  ;  ;  ;  ;  
5985;MIN de Nice : fruits et légumes; TOMATE anciennes Ananas jaune France cat.I (le kg) ; 4.33; 4.18; 2.98; 3.74; 3.05; 3.51; 3.58; 2.95; 3.15;  ;  ; 4.75
5986;MIN de Nice : fruits et légumes; TOMATE anciennes aumônière rouge France cat.I (le kg) ; 3.97; 4.18; 2.98; 3.65; 3.69; 3.70;  ;  ;  ;  ;  ;  
5987;MIN de Nice : fruits et légumes; TOMATE anciennes coeur de boeuf rouge France cat.I (le kg) ; 3.91; 3.91; 2.98; 3.35; 2.51; 3.04; 2.96; 2.85; 2.90;  ;  ; 4.75
5988;MIN de Nice : fruits et légumes; TOMATE anciennes Marmande rouge France cat.I colis 10kg (le kg) ;  ;  ;  ;  ;  ;  ; 3.80;  ;  ;  ;  ; 4.80
5989;MIN de Nice : fruits et légumes; TOMATE anciennes Noire de Crimée noire France cat.I (le kg) ; 4.11; 3.93; 2.90; 3.71; 2.86; 3.23; 3.40; 2.98; 3.00;  ;  ; 4.75
5990;MIN de Nice : fruits et légumes; TOMATE anciennes zébrée France cat.I colis 10kg (le kg) ; 3.88;  ; 3.44; 3.88; 4.08; 4.06; 4.51;  ;  ;  ;  ;  
5991;MIN de Nice : fruits et légumes; TOMATE cerise U.E. cat.I barq.250g (le kg) ; 3.75; 3.60;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
5992;MIN de Nice : fruits et légumes; TOMATE ronde France cat.I 57-67 ou 67-82mm colis 10kg (le kg) ;  ;  ; 1.51; 1.20; 0.96; 1.60; 1.57; 1.79; 1.75;  ;  ;  
5993;MIN de Nice : fruits et légumes; TOMATE ronde rouge France grappe cat.I (le kg) ; 2.65; 3.43; 1.80; 1.59; 1.53; 1.55; 1.55; 1.93; 1.98; 2.43; 3.02; 3.41
5994;MIN de Nice : fruits et légumes; TOMATE ronde rouge Maroc cat.I 67-82mm colis 10kg (le kg) ; 1.16; 1.34; 1.07;  ;  ;  ;  ; 1.30; 1.13; 1.08; 1.24; 1.06
5995;MIN de Nice : fruits et légumes; TOMATE ronde rouge U.E. grappe cat.I (le kg) ; 1.73; 1.78; 1.38; 1.23; 1.24; 1.26; 1.53; 2.20;  ; 1.68; 1.94; 1.71
5996;MIN de Nice : fruits et légumes; TOMATE ronde U.E. cat.I 57-67 ou 67-82mm colis 10kg (le kg) ; 1.26; 1.25; 1.15; 1.18; 1.07; 1.06; 1.36; 1.46; 1.33; 1.35; 1.24; 1.24
5997;MIN de Rungis : fruits et légumes 1; TOMATE cerise Belgique grappe cat.I (le kg) ;  ;  ;  ; 2.61; 3.09; 2.95; 3.15;  ;  ;  ;  ;  
5998;MIN de Rungis : fruits et légumes 1; TOMATE cerise Espagne cat.I barq.250g (le kg) ; 3.40; 3.81; 2.95; 3.12;  ;  ;  ; 3.00; 3.79; 3.50; 3.50; 3.55
5999;MIN de Rungis : fruits et légumes 1; TOMATE cerise Espagne grappe cat.I (le kg) ; 3.63;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6000;MIN de Rungis : fruits et légumes 1; TOMATE cerise France extra barq.250g (le kg) ; 4.71; 6.01; 3.72; 3.72; 5.07; 6.57; 3.30; 3.19; 4.99; 5.00;  ;  
6001;MIN de Rungis : fruits et légumes 1; TOMATE cerise France grappe extra (le kg) ; 5.60;  ; 3.34; 4.60; 5.19; 5.07; 4.10; 3.88; 5.00;  ;  ;  
6002;MIN de Rungis : fruits et légumes 1; TOMATE cerise Maroc cat.I barq.250g (le kg) ; 2.70; 2.50;  ;  ;  ;  ;  ; 2.78; 3.08; 3.22; 3.11; 3.00
6003;MIN de Rungis : fruits et légumes 1; TOMATE côtelée aumônière France cat.I 82-102mm plateau 1rg (le kg) ; 3.36; 3.26; 2.05; 2.66; 2.06; 2.25; 2.64; 2.22;  ;  ;  ;  
6004;MIN de Rungis : fruits et légumes 1; TOMATE côtelée jaune France cat.I (le kg) ;  ;  ; 1.95; 2.74; 2.72; 2.63; 3.15; 1.64;  ;  ;  ;  
6005;MIN de Rungis : fruits et légumes 1; TOMATE côtelée noire France cat.I (le kg) ;  ;  ; 1.93; 2.74; 2.60; 2.60; 3.06; 1.64;  ;  ;  ;  
6006;MIN de Rungis : fruits et légumes 1; TOMATE ronde Belgique cat.I 57-67mm (le kg) ;  ; 1.16; 0.86; 0.73; 0.72; 0.71; 1.16; 1.35;  ;  ;  ;  
6007;MIN de Rungis : fruits et légumes 1; TOMATE ronde Espagne cat.I 57-67mm (le kg) ; 1.04; 1.23; 0.75;  ;  ;  ;  ; 1.21; 0.59; 1.03; 1.10; 0.84
6008;MIN de Rungis : fruits et légumes 1; TOMATE ronde Espagne grappe cat.I (le kg) ; 1.44; 1.50; 1.10;  ;  ;  ;  ;  ; 1.14; 1.49; 1.82; 1.21
6009;MIN de Rungis : fruits et légumes 1; TOMATE ronde France extra 57-67mm (le kg) ;  ;  ; 1.26; 1.32; 1.18; 1.06; 1.27; 1.28;  ;  ;  ;  
6010;MIN de Rungis : fruits et légumes 1; TOMATE ronde France grappe extra (le kg) ; 2.73; 3.20; 1.58; 1.13; 1.14; 1.10; 1.24; 1.55; 1.96; 2.89; 2.79; 3.40
6011;MIN de Rungis : fruits et légumes 1; TOMATE ronde Maroc cat.I 57-67mm (le kg) ; 0.90; 1.10;  ;  ;  ;  ;  ; 1.23; 0.74; 0.78; 0.96; 0.79
6012;MIN de Rungis : fruits et légumes 1; TOMATE ronde Pays-Bas grappe cat.I (le kg) ;  ;  ; 0.78; 0.70; 0.68; 0.68; 1.17;  ;  ;  ;  ;  
6013;MIN de Rungis : fruits et légumes 1; TOMATE ronde Pologne cat.I 57-67mm (le kg) ;  ;  ;  ; 0.60; 0.66; 0.72; 1.13; 1.18; 1.03;  ;  ;  
6014;MIN de Rungis : fruits et légumes bio; TOMATE allongée coeur France biologique (le kg) ;  ;  ; 5.31; 4.43; 2.58; 2.15; 3.96; 3.76; 3.35;  ;  ;  
6015;MIN de Rungis : fruits et légumes bio; TOMATE anciennes France biologique (le kg) ;  ;  ; 5.34; 4.16; 2.98; 2.83; 3.64; 4.06; 4.40;  ;  ;  
6016;MIN de Rungis : fruits et légumes bio; TOMATE cerise France biologique (le kg) ;  ;  ; 6.20; 5.65; 5.44; 5.14; 5.11; 4.89; 4.93; 4.15;  ;  
6017;MIN de Rungis : fruits et légumes bio; TOMATE cerise France grappe biologique (le kg) ;  ;  ;  ; 5.21; 4.55; 5.80; 5.21; 3.86;  ;  ;  ;  
6018;MIN de Rungis : fruits et légumes bio; TOMATE cerise U.E. biologique (le kg) ; 3.70; 4.10; 3.79; 2.97; 3.56;  ; 4.00; 4.48; 4.35; 3.35; 3.40; 3.38
6019;MIN de Rungis : fruits et légumes bio; TOMATE cerise U.E. grappe biologique (le kg) ; 3.57; 4.69; 3.30; 2.84; 2.52; 2.50; 2.69; 3.16; 3.85; 3.74; 3.65; 3.41
6020;MIN de Rungis : fruits et légumes bio; TOMATE ronde France biologique (le kg) ;  ;  ; 3.49; 2.97; 1.75; 1.75; 2.08; 2.47; 2.20; 2.10;  ;  
6021;MIN de Rungis : fruits et légumes bio; TOMATE ronde France grappe biologique (le kg) ;  ;  ; 3.59; 3.46; 1.87; 1.76; 2.86; 3.34; 3.33; 2.50;  ;  
6022;MIN de Rungis : fruits et légumes bio; TOMATE ronde U.E. biologique (le kg) ; 1.63; 3.07; 2.20; 1.91; 1.78; 1.62; 1.70; 2.00; 1.93; 1.80; 2.05; 2.27
6023;MIN de Rungis : fruits et légumes bio; TOMATE ronde U.E. grappe biologique (le kg) ; 2.14; 3.32; 2.41; 1.83; 1.52; 1.47; 1.76; 2.55; 2.54; 2.07; 2.58; 2.42
6024;MIN de Strasbourg : fruits et légumes; TOMATE anciennes France cat.I (le kg) ; 5.30;  ; 3.93; 4.25; 4.07; 3.47; 4.34; 3.76; 3.90;  ;  ;  
6025;MIN de Strasbourg : fruits et légumes; TOMATE cerise Espagne barq.250g (les 250g) ; 3.94;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6026;MIN de Strasbourg : fruits et légumes; TOMATE cerise Italie grappe cat.I (le kg) ; 4.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6027;MIN de Strasbourg : fruits et légumes; TOMATE cerise U.E. grappe cat.I (le kg) ;  ;  ; 2.58; 2.47; 2.99; 3.36; 3.19; 3.98; 4.34; 4.45; 4.71; 4.78
6028;MIN de Strasbourg : fruits et légumes; TOMATE côtelée France cat.I 67-82mm (le kg) ; 4.70;  ; 3.20; 3.58; 3.01; 3.18; 3.85; 4.11; 3.79;  ;  ;  
6029;MIN de Strasbourg : fruits et légumes; TOMATE ronde Espagne cat.I 57-67mm (le kg) ; 0.85;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6030;MIN de Strasbourg : fruits et légumes; TOMATE ronde Espagne grappe cat.I (le kg) ; 1.63;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6031;MIN de Strasbourg : fruits et légumes; TOMATE ronde France cat.I 47-57mm (le kg) ;  ;  ;  ;  ;  ; 1.05;  ;  ;  ;  ;  ;  
6032;MIN de Strasbourg : fruits et légumes; TOMATE ronde France cat.I 57-67mm (le kg) ;  ;  ;  ;  ;  ; 1.59; 1.61; 2.01; 2.08;  ;  ;  
6033;MIN de Strasbourg : fruits et légumes; TOMATE ronde France grappe cat.I 47-57mm (le kg) ; 3.28;  ; 2.04; 1.91; 1.63; 1.49; 1.78; 2.05; 2.22; 2.15; 3.05; 3.63
6034;MIN de Strasbourg : fruits et légumes; TOMATE ronde Maroc cat.I 57-67mm (le kg) ; 1.21;  ;  ;  ;  ;  ;  ; 1.62; 1.27; 1.12; 1.41; 1.30
6035;MIN de Strasbourg : fruits et légumes; TOMATE ronde Pays-Bas cat.I 57-67mm (le kg) ;  ;  ; 1.08; 0.93; 0.86; 0.94; 1.10; 1.67;  ;  ;  ;  
6036;MIN de Strasbourg : fruits et légumes; TOMATE ronde Pays-Bas cat.I 82-102mm (le kg) ; 1.65;  ; 1.56; 1.23; 1.21; 1.23; 1.57; 2.96; 2.50;  ;  ;  
6037;MIN de Strasbourg : fruits et légumes; TOMATE ronde Pays-Bas grappe cat.I (le kg) ;  ;  ;  ; 0.97; 0.97; 1.02; 1.29; 2.05; 2.22;  ;  ;  
6038;MIN de Strasbourg : fruits et légumes; TOMATE ronde U.E. grappe cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.71; 1.60; 1.83; 1.72
6039;MIN de Toulouse : fruits et légumes; TOMATE côtelée aumônière France cat.I 82-102mm plateau 1rg (le kg) ;  ; 4.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6040;MIN de Toulouse : fruits et légumes; TOMATE côtelée jaune France cat.I plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.30
6041;MIN de Toulouse : fruits et légumes; TOMATE ronde Belgique cat.I 67-82mm colis 6kg (le kg) ;  ;  ; 1.00;  ;  ; 0.80; 0.78;  ;  ;  ;  ;  
6042;MIN de Toulouse : fruits et légumes; TOMATE ronde Espagne cat.I 67-82mm (le kg) ; 1.18; 1.66;  ;  ;  ;  ; 1.40; 1.35; 1.08; 1.06; 1.43; 1.05
6043;MIN de Toulouse : fruits et légumes; TOMATE ronde Espagne grappe cat.I (le kg) ; 1.27; 1.75;  ;  ;  ;  ;  ;  ; 1.20; 1.41; 1.77; 1.35
6044;MIN de Toulouse : fruits et légumes; TOMATE ronde France cat.I 67-82mm (le kg) ; 2.10; 3.01; 1.45; 1.20; 0.92; 1.05; 1.32; 1.20;  ;  ;  ;  
6045;MIN de Toulouse : fruits et légumes; TOMATE ronde France cat.I 82-102mm (le kg) ;  ;  ;  ; 1.10; 0.98; 1.10; 1.20;  ;  ;  ;  ;  
6046;MIN de Toulouse : fruits et légumes; TOMATE ronde France grappe extra (le kg) ; 2.64; 3.71; 1.68; 1.43; 1.27; 1.10; 1.41; 1.40;  ;  ;  ; 2.20
6047;MIN de Toulouse : fruits et légumes; TOMATE ronde Maroc cat.I 67-82mm (le kg) ; 0.92; 1.02;  ;  ;  ;  ;  ; 1.34; 0.93; 0.80; 1.02; 0.86
6048;MIN de Toulouse : fruits et légumes; TOMATE ronde Pays-Bas cat.I 67-82mm (le kg) ;  ;  ;  ; 0.80; 0.88;  ;  ;  ;  ;  ;  ;  
6049;Bio magasins spécialisés; TOMATE cerise U.E. grappe biologique (le kg) ; 5.91;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6050;Bio magasins spécialisés; TOMATE ronde U.E. grappe biologique (le kg) ; 3.42;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6051;Bio magasins spécialisés (DRIVE); TOMATE ronde France grappe biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.07; 5.26;  ;  
6052;Bio magasins spécialisés (DRIVE); TOMATE ronde U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 5.12;  ;  
6053;Bio magasins spécialisés (DRIVE); TOMATE ronde U.E. grappe biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.90; 4.81; 4.83; 4.67
6054;Légumes France DETAIL GMS; TOMATE cerise France biologique (le kg) ; 8.63;  ;  ;  ;  ;  ;  ; 8.67;  ;  ;  ;  
6055;Légumes France DETAIL GMS; TOMATE cerise hors Fr. biologique (le kg) ; 6.58;  ;  ;  ;  ;  ;  ; 6.61; 6.48; 6.41; 6.75; 7.15
6056;Légumes France DETAIL GMS; TOMATE cerise ronde rouge France barq.250g (le kg) ; 11.25;  ;  ;  ;  ;  ;  ; 9.08; 10.50; 11.64; 11.80; 12.41
6057;Légumes France DETAIL GMS; TOMATE cerise ronde rouge hors Fr. barq.250g (le kg) ; 4.43;  ;  ;  ;  ;  ;  ; 4.05; 4.54; 4.36; 4.86; 4.67
6058;Légumes France DETAIL GMS; TOMATE cocktail France barq.500g (le kg) ; 7.21;  ;  ;  ;  ;  ;  ; 5.32; 5.97; 6.33; 6.64; 7.30
6059;Légumes France DETAIL GMS; TOMATE cocktail hors Fr. barq.500g (le kg) ; 5.21;  ;  ;  ;  ;  ;  ;  ; 4.30; 4.70; 5.05; 5.22
6060;Légumes France DETAIL GMS; TOMATE côtelée rouge France vrac (le kg) ; 5.17;  ;  ;  ;  ;  ;  ; 4.09; 4.60; 5.08;  ; 5.37
6061;Légumes France DETAIL GMS; TOMATE ronde ou ronde grappe France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.36; 4.98; 4.73;  ;  
6062;Légumes France DETAIL GMS; TOMATE ronde ou ronde grappe hors Fr. biologique (le kg) ; 4.32;  ;  ;  ;  ;  ;  ; 5.06; 4.85; 4.21; 4.49; 4.59
6063;Légumes France DETAIL GMS; TOMATE ronde rouge Belgique 77-82 ou 82-102mm vrac (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.37; 3.59; 3.17; 4.79; 4.56
6064;Légumes France DETAIL GMS; TOMATE ronde rouge Espagne 57-67 ou 67-82mm vrac (le kg) ; 2.71;  ;  ;  ;  ;  ;  ;  ;  ; 2.19; 2.70; 2.30
6065;Légumes France DETAIL GMS; TOMATE ronde rouge Espagne 77-82 ou 82-102mm vrac (le kg) ; 3.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
6066;Légumes France DETAIL GMS; TOMATE ronde rouge Espagne filet 1kg (le kg) ; 1.82;  ;  ;  ;  ;  ;  ; 2.02; 1.98; 1.69; 1.70; 2.03
6067;Légumes France DETAIL GMS; TOMATE ronde rouge Espagne grappe vrac (le kg) ; 2.87;  ;  ;  ;  ;  ;  ;  ;  ; 2.55; 3.00; 2.80
6068;Légumes France DETAIL GMS; TOMATE ronde rouge France 57-67 ou 67-82mm vrac (le kg) ; 3.40;  ;  ;  ;  ;  ;  ; 2.46; 2.63; 2.59;  ;  
6069;Légumes France DETAIL GMS; TOMATE ronde rouge France 77-82 ou 82-102mm vrac (le kg) ; 4.72;  ;  ;  ;  ;  ;  ; 3.80; 3.83; 3.22;  ;  
6070;Légumes France DETAIL GMS; TOMATE ronde rouge France filet 1kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.14;  ;  ;  ;  
6071;Légumes France DETAIL GMS; TOMATE ronde rouge France grappe vrac (le kg) ; 3.65;  ;  ;  ;  ;  ;  ; 2.42; 2.91; 3.27; 3.68; 4.26
6072;Légumes France DETAIL GMS; TOMATE ronde rouge Maroc 57-67 ou 67-82mm vrac (le kg) ; 1.69;  ;  ;  ;  ;  ;  ;  ; 1.74; 1.90; 1.99; 2.12
6073;Légumes France DETAIL GMS; TOMATE ronde rouge Maroc 77-82 ou 82-102mm vrac (le kg) ; 3.32;  ;  ;  ;  ;  ;  ;  ; 3.40; 2.88; 3.24; 3.37
6074;Légumes France DETAIL GMS; TOMATE ronde rouge Maroc filet 1kg (le kg) ; 1.72;  ;  ;  ;  ;  ;  ; 1.92; 1.87; 1.72; 1.82; 1.96
6075;Légumes France DETAIL GMS; TOMATE ronde rouge Pays-Bas grappe vrac (le kg) ; 3.35;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.89; 2.79
6076;Marché de Perpignan carreau : fruits et légumes; FIGUE blanche Roussillon (le kg) ;  ;  ;  ; 3.50; 3.67; 4.00; 3.44; 2.50; 2.50;  ;  ;  
6077;MIN d'Agen carreau : fruits et légumes; FIGUE noire Sud-Ouest moyenne (le kg) ;  ;  ;  ;  ; 3.00; 2.88; 3.03;  ;  ;  ;  ;  
6078;MIN d'Agen carreau : fruits et légumes; FIGUE verte Sud-Ouest plateau (le kg) ;  ;  ;  ;  ; 3.02;  ;  ;  ;  ;  ;  ;  
6079;MIN de Cavaillon carreau : fruits et légumes; FIGUE noire Sud-Est grosse plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 5.67;  ;  ;  ;  ;  
6080;MIN de Châteaurenard carreau : fruits et légumes; FIGUE noire Caromb plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 5.20; 4.38;  ;  ;  ;  ;  
6081;MIN de Châteaurenard carreau : fruits et légumes; FIGUE noire Sud-Est petite plateau 1rg (le kg) ;  ;  ;  ;  ; 6.25;  ;  ;  ;  ;  ;  ;  
6082;MIN de Châteaurenard carreau : fruits et légumes; FIGUE noire Sud-Est plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 4.49;  ;  ;  ;  ;  ;  
6083;Bassins Sud-Est et Roussillon : fruits et légumes bio; FIGUE noire Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ; 7.60; 8.31; 7.68;  ;  ;  
6084;Bassins Sud-Est et Roussillon : fruits et légumes bio; FIGUE verte Méditerranée biologique (le kg) ;  ;  ;  ;  ; 7.75; 7.50; 7.46;  ;  ;  ;  ;  
6085;France : fruits et légumes bio - expédition; FIGUE fraîche France biologique (le kg) ;  ;  ;  ;  ; 7.75; 7.88; 7.59; 8.26; 5.77;  ;  ;  
6086;France : fruits et légumes bio - import; FIGUE Espagne biologique (le kg) ;  ;  ;  ;  ;  ; 6.04; 5.30; 5.34; 4.67;  ;  ;  
6087;Marché de St-Charles : fruits et légumes - import; FIGUE noire Espagne cat.I grosse (le kg) ;  ;  ;  ; 4.29; 4.21; 3.58; 3.36;  ;  ;  ;  ;  
6088;Marché de St-Charles : fruits et légumes - import; FIGUE noire Espagne cat.I moyenne (le kg) ;  ;  ;  ;  ; 3.27; 2.88; 2.66;  ;  ;  ;  ;  
6089;Marché de St-Charles : fruits et légumes - import; FIGUE noire Espagne cat.I petite (le kg) ;  ;  ;  ;  ; 2.62; 1.99; 1.80;  ;  ;  ;  ;  
6090;France : fruits et légumes bio - grossistes; FIGUE fraîche France biologique (le kg) ;  ;  ;  ;  ; 9.56; 10.32; 9.11; 9.22; 8.88;  ;  ;  
6091;France : fruits et légumes bio - grossistes; FIGUE fraîche U.E. biologique (le kg) ;  ;  ;  ;  ; 9.99; 7.84; 5.92; 6.71; 7.30;  ;  ;  
6092;Marché de Lyon-Corbas : fruits et légumes; FIGUE de Barbarie fraîche Italie colis de 16 (le kg) ;  ;  ;  ;  ;  ; 2.30; 1.78; 1.65; 1.41;  ;  ;  
6093;Marché de Lyon-Corbas : fruits et légumes; FIGUE de Barbarie fraîche Italie colis de 18 (le kg) ;  ;  ;  ;  ;  ; 1.75; 1.49; 1.43; 1.20;  ;  ;  
6094;MIN d'Avignon-Cavaillon : fruits et légumes; FIGUE noire fraîche PACA cat.I moyenne (le kg) ;  ;  ;  ;  ;  ; 6.25; 6.08; 6.00;  ;  ;  ;  
6095;MIN de Bordeaux-Brienne : fruits et légumes; FIGUE fraîche Italie cat.I grosse plateau (le kg) ;  ;  ;  ;  ; 4.80;  ;  ;  ;  ;  ;  ;  
6096;MIN de Bordeaux-Brienne : fruits et légumes; FIGUE noire fraîche Espagne (le kg) ;  ;  ;  ;  ;  ;  ; 7.40;  ;  ;  ;  ;  
6097;MIN de Bordeaux-Brienne : fruits et légumes; FIGUE noire fraîche Espagne moyenne plateau (le kg) ;  ;  ;  ;  ; 4.54; 4.25; 4.50;  ;  ;  ;  ;  
6098;MIN de Bordeaux-Brienne : fruits et légumes; FIGUE noire fraîche France cat.I grosse plateau (le kg) ;  ;  ;  ;  ;  ;  ; 7.30; 7.03;  ;  ;  ;  
6099;MIN de Bordeaux-Brienne : fruits et légumes; FIGUE noire fraîche France cat.I moyenne plateau (le kg) ;  ;  ;  ;  ;  ;  ; 7.28;  ;  ;  ;  ;  
6100;MIN de Lomme-Lille : fruits et légumes; FIGUE fraîche Espagne plateau 1rg alvéolé (le kg) ;  ;  ;  ;  ;  ;  ; 3.45; 3.19;  ;  ;  ;  
6101;MIN de Lomme-Lille : fruits et légumes; FIGUE France moyenne (le kg) ;  ;  ;  ;  ;  ;  ; 8.65; 8.20;  ;  ;  ;  
6102;MIN de Marseille : fruits et légumes; FIGUE de Barbarie fraîche Italie cat.I moyenne colis de 16 (le kg) ;  ;  ;  ;  ;  ; 2.50; 2.08; 1.50;  ;  ;  ;  
6103;MIN de Marseille : fruits et légumes; FIGUE de Barbarie fraîche Italie cat.I moyenne colis de 18 (le kg) ;  ;  ;  ;  ;  ; 2.20; 2.00;  ;  ;  ;  ;  
6104;MIN de Nantes : fruits et légumes; FIGUE de Barbarie fraîche Italie moyenne plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.94; 2.53; 2.83;  ;  ;  ;  
6105;MIN de Nantes : fruits et légumes; FIGUE fraîche Espagne moyenne plateau 1rg alvéolé (le kg) ;  ;  ;  ;  ; 4.54; 4.69; 3.41; 3.65; 3.80;  ;  ;  
